ID,Year,Player,Pos,Tm,G,GS,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,collage,birth_city,birth_state
2284,2016,Pablo Prigioni,PG,LAC,59,3,823,10.2,0.482,0.646,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11,0.3,1.1,1.5,0.087,-1.1,1.5,0.4,0.5,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,190,83,,Rio Tercero,Argentina
2285,2016,Tayshaun Prince,SF,MIN,77,44,1462,6.3,0.466,0.1,0.083,2.6,9,5.8,7,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.014,-2.9,-0.2,-3.1,-0.4,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,206,96,University of Kentucky,Compton,California
2286,2016,Julius Randle,PF,LAL,81,60,2286,13.9,0.482,0.043,0.323,7.8,32,19.5,11,1.2,1,13.5,21.2,-0.3,1.9,1.6,0.035,-3.7,0,-3.6,-0.9,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,206,113,University of Kentucky,Dallas,Texas
2287,2016,Zach Randolph,PF,MEM,68,53,2016,18.3,0.519,0.029,0.238,9.7,20.7,15,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,0.3,-1.1,-0.8,0.6,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,206,117,Michigan State University,Marion,Indiana
2288,2016,J.J. Redick,SG,LAC,75,75,2097,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.5,-2.7,0.8,1.5,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,188,86,,,
2289,2016,Willie Reed,C,BRK,39,2,426,19.2,0.579,0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,0.134,-1.2,-0.4,-1.6,0,76,133,0.571,0,0,NA,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182,206,106,Grambling State University,Hico,Louisiana
2290,2016,Josh Richardson,SG,MIA,52,2,1107,11.4,0.569,0.423,0.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,0.109,0.2,0.4,0.6,0.7,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,198,90,University of Tennessee,Edmond,Oklahoma
2291,2016,Austin Rivers,SG,LAC,67,7,1464,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,0.063,-1.2,-1,-2.2,-0.1,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,193,90,Duke University,Santa Monica,California
2292,2016,Andre Roberson,SG,OKC,70,70,1553,10.2,0.566,0.376,0.197,5.9,11.4,8.8,4,1.7,2,10.5,9.1,1.8,1.6,3.4,0.105,0,1.3,1.4,1.3,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,196,83,Oral Roberts University,Chattanooga,Tennessee
2293,2016,Brian Roberts,PG,TOT,51,0,470,13.8,0.552,0.255,0.285,1.4,8.2,4.8,18.6,1.1,0.3,11,19.8,0.7,0.3,1,0.105,-1.1,-2.8,-3.9,-0.2,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,185,78,University of Dayton,Toledo,Ohio
2294,2016,Glenn Robinson,SF,IND,45,4,508,11.4,0.508,0.245,0.258,2.6,12,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-3,0,-3,-0.1,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,201,102,Purdue University,Gary,Indiana
2295,2016,Nate Robinson,PG,NOP,2,1,23,2.6,0,1,0,0,0,0,21.8,2.2,0,0,1.9,0,0,0,0.038,-6.1,-4.7,-10.8,-0.1,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,5,0,175,81,University of Washington,Seattle,Washington
2296,2016,Thomas Robinson,PF,BRK,71,7,917,14.5,0.453,0.003,0.375,16.4,27.8,22,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-3.8,0.9,-2.9,-0.2,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,208,107,University of Kansas,Washington,District of Columbia
2297,2016,Rajon Rondo,PG,SAC,72,72,2537,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,0.8,0.2,1,1.9,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,185,84,University of Kentucky,Louisville,Kentucky
2298,2016,Derrick Rose,PG,CHI,66,66,2097,13.5,0.479,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-1.2,-2.1,-3.3,-0.7,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,190,86,University of Memphis,Chicago,Illinois
2299,2016,Terrence Ross,SF,TOR,73,7,1747,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,1.1,-1.2,-0.2,0.8,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,201,93,University of Washington,Portland,Oregon
2300,2016,Terry Rozier,PG,BOS,39,0,311,5,0.326,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-5.9,-0.8,-6.6,-0.4,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,188,86,University of Louisville,Youngstown,Ohio
2301,2016,Ricky Rubio,PG,MIN,76,76,2323,17.6,0.529,0.324,0.536,2,14.1,8.2,41.4,3.5,0.4,21,17.7,3.6,2.2,5.8,0.119,1.8,0.1,1.9,2.3,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,193,87,,Barcelona,Spain
2302,2016,Damjan Rudez,SF,MIN,33,0,277,5.5,0.572,0.806,0.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0,0.1,0.009,-1.2,-3.5,-4.7,-0.2,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1,5,15,20,11,3,1,13,33,75,208,103,,Zagreb,Croatia
2303,2016,Brandon Rush,SG,GSW,72,25,1055,10.1,0.56,0.604,0.108,2.3,15.4,9.2,7,0.9,1.6,10.8,12.5,0.8,1.2,2,0.09,-1.2,-0.2,-1.3,0.2,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,198,99,University of Kansas,Kansas City,Missouri
2304,2016,D'Angelo Russell,PG,LAL,80,48,2259,13.2,0.507,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0,0.001,-0.2,-1.7,-1.8,0.1,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,188,86,,,
2305,2016,Robert Sacre,C,LAL,25,1,320,10.4,0.474,0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,0.04,-3.5,-0.8,-4.3,-0.2,31,75,0.413,0,0,NA,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87,213,122,Gonzaga University,Baton Rouge,Louisiana
2306,2016,JaKarr Sampson,SF,TOT,73,40,1160,8.3,0.504,0.199,0.385,4.2,14,9,6.2,1,2.2,15.9,16.6,-0.5,0.6,0.1,0.006,-4.6,-0.8,-5.4,-1,140,317,0.442,14,63,0.222,126,254,0.496,0.464,80,122,0.656,46,144,190,46,23,33,70,142,374,211,106,University of California,Inglewood,California
2307,2016,Dennis Schroder,PG,ATL,80,6,1621,15.5,0.51,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,0.064,-0.5,-0.9,-1.4,0.3,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879,185,78,,Braunschweig,Germany
2308,2016,Luis Scola,PF,TOR,76,76,1636,13.6,0.523,0.269,0.14,6,19,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.4,-1.2,0.3,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,206,108,,Buenos Aires,Argentina
2309,2016,Mike Scott,PF,ATL,75,0,1146,14,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.2,-0.4,-0.6,0.4,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,203,107,University of Virginia,Chesapeake,Virginia
2310,2016,Thabo Sefolosha,SF,ATL,75,11,1758,12.4,0.578,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.7,2.8,1.1,1.4,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,201,99,,Vevey,Switzerland
2311,2016,Kevin Seraphin,C,NYK,48,0,526,10.8,0.435,0.01,0.112,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-5.9,1.5,-4.4,-0.3,84,205,0.41,0,2,0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187,206,129,,Cayenne,French Guiana
2312,2016,Ramon Sessions,PG,WAS,82,5,1667,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,-0.3,-1.5,-1.8,0.1,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,190,86,"University of Nevada, Reno",Myrtle Beach,South Carolina
2313,2016,Iman Shumpert,SG,CLE,54,5,1316,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-2.1,1.9,-0.2,0.6,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,196,99,Georgia Institute of Technology,Oak Park,Illinois
2314,2016,Jonathon Simmons,SG,SAS,55,2,813,11.9,0.586,0.194,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2,0.119,-1.1,0.2,-1,0.2,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331,185,83,New York University,Birmingham,Alabama
2315,2016,Henry Sims,C,BRK,14,4,263,13.9,0.504,0,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0.2,0.3,0.4,0.079,-3.5,0.9,-2.6,0,33,77,0.429,0,0,NA,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,208,112,Georgetown University,Baltimore,Maryland
2316,2016,Kyle Singler,SF,OKC,68,2,977,6.6,0.481,0.439,0.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054,-1.7,-0.8,-2.5,-0.1,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,203,103,Duke University,Medford,Oregon
2317,2016,Donald Sloan,PG,BRK,61,33,1318,13.9,0.536,0.283,0.297,1.4,13.5,7.4,30,1.2,0.2,16.8,16.1,1.7,0.3,2,0.071,-0.3,-2.1,-2.4,-0.1,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,190,92,Texas A&M University,Shreveport,Louisiana
2318,2016,Marcus Smart,PG,BOS,61,10,1667,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-0.6,1.3,0.7,1.1,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,193,99,Oklahoma State University,Flower Mound,Texas
2319,2016,Greg Smith,PF,MIN,18,0,192,7.9,0.545,0,0.531,7.4,17.9,12.7,4.6,1.1,0.4,15.1,10.8,0.1,0.1,0.2,0.045,-3,-1.2,-4.3,-0.1,18,32,0.563,0,0,NA,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43,196,88,Western Kentucky University,Princeton,Kentucky
2320,2016,Ish Smith,PG,TOT,77,53,2239,14.9,0.465,0.176,0.182,2,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0,1.3,1.3,0.027,-0.6,-1.1,-1.7,0.1,397,967,0.411,56,170,0.329,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,133,972,183,79,Wake Forest University,Charlotte,North Carolina
2321,2016,J.R. Smith,SG,CLE,77,77,2362,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18,3,2.5,5.5,0.111,1.8,-0.4,1.3,2,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,188,86,,,
2322,2016,Jason Smith,C,ORL,76,2,1181,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.072,-3.1,0.6,-2.5,-0.1,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,211,113,Louisiana State University,Atlanta,Georgia
2323,2016,Josh Smith,PF,TOT,55,7,880,10.6,0.439,0.41,0.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,-1.2,1.2,0,0,-3.6,1.6,-2,0,127,349,0.364,41,143,0.287,86,206,0.417,0.423,37,67,0.552,51,141,192,90,34,47,77,118,332,213,106,University of Southern Colorado,Columbus,Mississippi
2324,2016,Russ Smith,PG,MEM,15,0,66,10.5,0.415,0.227,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.041,-5,0.3,-4.8,0,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,183,74,University of Louisville,New York,New York
2325,2016,Tony Snell,SF,CHI,64,33,1301,6.4,0.478,0.457,0.097,1.6,14.3,8.1,6.9,0.6,1,12.8,13.7,-0.5,1,0.4,0.016,-3.4,-0.7,-4.1,-0.7,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,201,90,University of New Mexico,Riverside,California
2326,2016,Marreese Speights,C,GSW,72,0,832,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3,11.5,29.7,0.5,1.2,1.8,0.102,-2.9,-1.1,-3.9,-0.4,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,208,115,University of Florida,St. Petersburg,Florida
2327,2016,Tiago Splitter,C,ATL,36,2,579,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12,15.5,0.9,0.9,1.7,0.144,-1.9,1.1,-0.8,0.2,81,155,0.523,0,2,0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201,211,111,,Joinville,Brazil
2328,2016,Nik Stauskas,SG,PHI,73,35,1809,9.2,0.517,0.596,0.217,1.3,10,5.5,12,1.2,0.8,13.6,16.7,0,0.5,0.5,0.012,-1.7,-1.9,-3.6,-0.7,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,198,92,University of Michigan,Mississauga,Canada
2329,2016,Lance Stephenson,SF,TOT,69,13,1372,13.5,0.548,0.165,0.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,0.076,-1.1,-0.3,-1.4,0.2,228,474,0.481,30,78,0.385,198,396,0.5,0.513,87,111,0.784,40,183,223,133,43,9,94,135,573,196,104,University of Cincinnati,Brooklyn,New York
2330,2016,Alex Stepheson,PF,TOT,8,0,73,14.8,0.341,0,0.444,28.5,14.5,21.8,4.3,0.7,6,0,19.8,0,0.1,0.1,0.068,-2,-1.1,-3.2,0,9,27,0.333,0,0,NA,9,27,0.333,0.333,4,12,0.333,19,9,28,2,1,5,0,12,22,208,122,University of Southern California,Los Angeles,California
2331,2016,Jarnell Stokes,C,TOT,7,0,18,20,0.595,0,0.4,6.1,18.8,12.6,9.6,2.8,0,0,14.9,0.1,0,0.1,0.209,-0.1,-1,-1,0,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,206,119,University of Tennessee,Memphis,Tennessee
2332,2016,Amar'e Stoudemire,C,MIA,52,36,762,17.3,0.599,0,0.303,10,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.7,1.4,-0.4,0.3,125,221,0.566,0,0,NA,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300,208,111,,Lake Wales,Florida
2333,2016,Rodney Stuckey,PG,IND,58,1,1275,12.6,0.504,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2,0.077,-2.1,-0.3,-2.5,-0.2,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,196,95,Eastern Washington University,Seattle,Washington
2334,2016,Jared Sullinger,PF,BOS,81,73,1915,16.7,0.476,0.128,0.2,10.6,27,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,0.121,-1.2,2.3,1.1,1.5,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,206,117,Ohio State University,Columbus,Ohio
2335,2016,Walter Tavares,C,ATL,11,0,73,14.4,0.555,0,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0,0.1,0.2,0.106,-4.9,2.5,-2.3,0,11,19,0.579,0,0,NA,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25,221,117,,Maio,Cape Verde
2336,2016,Jeff Teague,PG,ATL,79,78,2255,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3,5.9,0.125,1.2,-0.9,0.3,1.3,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,188,84,Wake Forest University,Indianapolis,Indiana
2337,2016,Mirza Teletovic,PF,PHO,79,1,1686,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1,9,23.4,2.9,0.9,3.8,0.109,2.3,-2.7,-0.5,0.7,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,206,109,,Mostar,Bosnia and Herzegovina
2338,2016,Garrett Temple,SF,WAS,80,43,1951,9.3,0.52,0.511,0.248,2,10.3,6.1,10,1.7,0.7,10.3,14,1,1.7,2.7,0.066,-1,0.1,-1,0.5,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,198,88,Louisiana State University,Baton Rouge,Louisiana
2339,2016,Jason Terry,SG,HOU,72,7,1258,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15,1.1,0.4,1.5,0.057,-0.2,-2.6,-2.8,-0.3,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,188,83,University of Arizona,Seattle,Washington
2340,2016,Isaiah Thomas,PG,BOS,82,79,2644,21.5,0.562,0.336,0.394,1.8,8,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,5,-2,3,3.3,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,185,81,Indiana University,Chicago,Illinois
2341,2016,Lance Thomas,PF,NYK,59,5,1313,10.4,0.557,0.285,0.312,2.9,8,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,0.062,-1.2,-2.1,-3.2,-0.4,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,203,106,Duke University,Brooklyn,New York
2342,2016,Hollis Thompson,SG,PHI,77,17,2154,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026,-1.1,-2,-3.1,-0.6,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,203,93,Georgetown University,Pasadena,California
2343,2016,Jason Thompson,C,TOT,47,7,471,14.2,0.558,0.139,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,0.9,0.7,1.6,0.165,-1.3,1.6,0.3,0.3,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,147,185,83,University of South Carolina,New York,New York
2344,2016,Klay Thompson,SG,GSW,80,80,2666,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.4,2.6,8,0.144,2.9,-2.2,0.7,1.8,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,201,97,Washington State University,Los Angeles,California
2345,2016,Tristan Thompson,PF,CLE,82,34,2269,15.9,0.611,0,0.576,13.5,23.3,18.4,4,0.9,1.8,10.4,11.7,5.6,3.1,8.7,0.185,0.2,1.3,1.5,2,247,420,0.588,0,0,NA,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,206,107,University of Texas at Austin,Toronto,Canada
2346,2016,Marcus Thornton,SG,TOT,61,8,1109,14.7,0.511,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1,0.7,1.7,0.074,0.7,-2.9,-2.1,0,216,542,0.399,91,270,0.337,125,272,0.46,0.482,67,79,0.848,38,112,150,85,47,4,51,90,590,193,92,Louisiana State University,Baton Rouge,Louisiana
2347,2016,Anthony Tolliver,PF,DET,72,5,1341,10.2,0.543,0.819,0.142,3.1,16.1,9.3,5.6,1,0.9,7.4,12.4,1.5,1.3,2.8,0.1,0,0,0,0.7,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,203,108,Creighton University,Springfield,Missouri
2348,2016,Axel Toupane,SF,DEN,21,0,305,7.1,0.49,0.571,0.243,2.9,8.5,5.6,7,1.2,1.6,7.2,12,0.2,0.1,0.3,0.049,-1.7,-1.1,-2.8,-0.1,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,201,89,,Mulhouse,France
2349,2016,Karl-Anthony Towns,C,MIN,82,82,2627,22.5,0.59,0.076,0.239,10.2,27.5,19,11.3,1.1,4.3,12.6,24.9,5.4,2.8,8.3,0.151,1.6,1.2,2.8,3.1,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,213,110,University of Kentucky,Edison,New Jersey
2350,2016,P.J. Tucker,SF,PHO,82,80,2540,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-0.7,1.3,0.6,1.7,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,206,97,,,
2351,2016,Evan Turner,SG,BOS,81,12,2271,13.6,0.513,0.11,0.238,2.3,16.5,9.3,23.9,1.7,1,16.9,18.8,1,3,4,0.085,-1.9,1.3,-0.7,0.8,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,201,99,Ohio State University,Chicago,Illinois
2352,2016,Myles Turner,C,IND,60,30,1367,15.4,0.531,0.026,0.228,5.5,21,13.3,5,0.9,5.1,10.3,20.9,0.8,2.3,3.1,0.109,-3.7,1.4,-2.3,-0.1,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,211,110,University of Texas at Austin,Bedford,Texas
2353,2016,Beno Udrih,PG,TOT,44,5,707,9.5,0.496,0.222,0.101,1.3,10,5.8,24.9,1,0.1,20.4,16.7,-0.1,0.5,0.4,0.029,-2.8,-2,-4.8,-0.5,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205,190,92,,Celje,Slovenia
2354,2016,Jonas Valanciunas,C,TOR,60,59,1557,22.6,0.61,0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.211,0.7,0.4,1.1,1.2,303,536,0.565,0,0,NA,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768,213,120,,Utena,Lithuania
2355,2016,Anderson Varejao,C,TOT,53,0,496,11.1,0.473,0.008,0.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15,0.3,0.8,1,0.101,-3.8,1.4,-2.4,0,53,124,0.427,0,1,0,53,123,0.431,0.427,32,50,0.64,37,104,141,35,16,10,22,70,138,208,123,,Santa Teresa,Brazil
2356,2016,Greivis Vasquez,PG,MIL,23,0,460,7.4,0.435,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3,-3.9,-6.9,-0.6,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,198,98,University of Maryland,Caracas,Venezuela
2357,2016,Rashad Vaughn,SG,MIL,70,6,1001,4.2,0.398,0.553,0.056,1.3,8.7,5,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.3,-1.9,-6.1,-1,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,198,91,"University of Nevada, Las Vegas",Minneapolis,Minnesota
2358,2016,Charlie Villanueva,PF,DAL,62,4,665,11.9,0.473,0.526,0.073,4,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,0.016,-2.8,-1.8,-4.6,-0.4,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,211,105,University of Connecticut,Queens,New York
2359,2016,Noah Vonleh,PF,POR,78,56,1174,8.6,0.471,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13,0,1.1,1.2,0.047,-4,0,-4,-0.6,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,208,108,Indiana University,Haverhill,Massachusetts
